"Married","Dependents","Education","Self_Employed","ApplicantIncome","CoapplicantIncome","LoanAmount","Loan_Amount_Term","Credit_History","property_Area","Loan_Status"
0,"0",1,0,5849,0,116954,360,1,3,1
1,"1",1,0,4995.70590859601,1508,128000,360,1,1,0
1,"0",1,1,3000,0,66000,360,1,3,1
0,"0",1,0,6000,0,141000,360,1,3,1
1,"3",1,0,3036,2504,158000,360,0,2,0
1,"0",1,0,5720,0,110000,360,1,3,1
1,"2",1,0,4006,1526,168000,360,1,3,1
1,"1",1,0,12841,10968,349000,360,1,2,0
1,"1",1,0,3076,1500,126000,360,1,3,1
1,"2",1,0,3200,700,70000,360,1,3,1
1,"2",1,0,2500,0,109000,360,1,3,1
1,"2",1,0,3073,8106,2e+05,360,1,3,1
0,"0",1,0,1853,2840,114000,360,1,1,0
1,"2",1,0,1299,1086,17000,120,1,3,1
0,"0",1,0,4995.70590859601,0,125000,360,1,3,1
0,"1",0,0,3596,0,1e+05,240,1,3,1
0,"0",1,0,3510,0,76000,360,0,3,0
1,"0",0,0,4887,0,133000,360,1,1,0
1,"0",1,0,2600,3500,115000,360,1,3,1
1,"0",0,0,7660,0,104000,360,0,3,0
1,"1",1,0,5955,5625,315000,360,1,3,1
1,"0",0,0,2600,1911,116000,360,0,2,0
1,"2",0,0,3365,1917,112000,360,0,1,0
1,"1",1,0,3717,2925,151000,360,0,2,0
1,"0",0,1,2165,3422,152000,360,1,3,1
0,"1",0,0,2226,0,59000,360,1,2,1
1,"2",0,0,3881,0,147000,360,0,1,0
1,"2",1,0,13633,0,280000,240,1,3,1
0,"0",0,0,2400,2400,123000,360,1,2,1
1,"0",1,0,2799,2253,122000,360,1,2,1
1,"2",0,0,4226,1040,110000,360,1,3,1
0,"0",0,0,3091,0,90000,360,1,3,1
1,"1",1,0,2185,1516,162000,360,1,2,1
0,"0",0,0,1442,0,35000,360,1,3,0
0,"2",1,0,3750,2083,120000,360,1,2,1
1,"1",1,0,4166,3369,201000,360,0,3,0
1,"2",1,0,12173,0,166000,360,0,2,0
0,"0",1,0,3167,0,74000,360,1,3,0
